1116,TOYOTA Corolla 1.6 HATCHBACK 2/3-Doors,6500,,71,115157,110,1,0,1600,3,69,1050,Petrol,,,1085,7470.386718,279.6132824,,,,,,
1117,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA AUT4 4/5-Doors,6500,,78,115000,107,1,1,1600,5,85,1100,Petrol,,,1086,7010.663755,939.3362448,,,,,,
1118,TOYOTA Corolla 1.3 16V WAGON LINEA TERRA Stationwagen,7600,,77,114258,86,1,0,1300,5,69,1050,Petrol,,,1087,6682.583155,267.4168452,,,,,,
1119,TOYOTA Corolla 2.0 DSL LIFTB LINEA TERRA 4/5-Doors,8950,,73,112963,72,1,0,2000,5,185,1135,Diesel,,,1088,7084.709674,165.2903263,,,,,,
1120,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7450,,74,112307,110,1,0,1600,5,85,1070,Petrol,,,1089,4978.244878,1521.755122,,,,,,
1121,TOYOTA Corolla 1.3 16V HATCHB S 2/3-Doors,7350,,72,112000,86,1,0,1300,3,69,1015,Petrol,,,1090,7093.230968,156.7690323,,,,,,
1122,TOYOTA Corolla 1.3 16V HATCHB S 2/3-Doors,7750,,73,111602,86,1,0,1300,3,69,1015,Petrol,,,1091,6729.025991,2520.974009,,,,,,
1123,TOYOTA Corolla 1.6 Linea Terra / Keuze uit 700 occasions 2/3-Doors,7460,,80,111392,110,0,0,1598,3,197,1083,CNG,,,1092,7250.670649,999.3293515,,,,,,
1124,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,9250,,76,110901,110,1,0,1600,5,85,1085,Petrol,,,1093,7772.597185,-522.5971851,,,,,,
1125,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,7250,,80,110887,110,1,0,1600,3,85,1055,Petrol,,,1094,7184.240077,-1934.240077,,,,,,
1126,TOYOTA Corolla 1.3 16V HATCHB S 2/3-Doors,6500,,72,110634,86,1,0,1300,3,69,1015,Petrol,,,1095,6773.106176,1126.893824,,,,,,
1127,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,6800,,80,110000,110,1,0,1600,4,69,1035,Petrol,,,1096,6906.077698,-6.077698448,,,,,,
1128,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,8700,,75,109540,110,0,0,1600,5,85,1085,Petrol,,,1097,7039.130556,860.8694444,,,,,,
1129,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7500,,78,109263,110,0,0,1600,5,85,1070,Petrol,,,1098,7698.649018,-448.649018,,,,,,
1130,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7750,,71,107516,110,1,0,1600,3,69,1050,Petrol,,,1099,7692.523542,757.4764578,,,,,,
1131,TOYOTA Corolla 1.6 16V HATCHB S 2/3-Doors,7950,,73,107108,110,1,0,1600,3,69,1050,Petrol,,,1100,7377.849533,572.1504665,,,,,,
1132,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9950,,75,107000,110,1,0,1600,3,69,1050,Petrol,,,1101,7204.390141,745.6098594,,,,,,
1133,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,6640,,74,106250,110,0,0,1600,5,85,1070,Petrol,,,1102,7468.450378,-1018.450378,,,,,,
1134,TOYOTA Corolla 1.3 HB LINEA TERRA 2/3-Doors,8750,,71,106150,86,0,0,1300,3,19,1015,Petrol,,,1103,7461.61054,-811.6105396,,,,,,
1135,TOYOTA Corolla 1.6 16V HATCHB S 2/3-Doors,7750,,72,106108,110,1,0,1600,3,69,1050,Petrol,,,1104,5939.467879,2010.532121,,,,,,
1136,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,5950,,72,105856,86,0,0,1300,3,69,1015,Petrol,,,1105,5520.68647,1729.31353,,,,,,
1137,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,6750,,77,105152,86,0,0,1300,3,69,1015,Petrol,,,1106,6850.552436,599.4475641,,,,,,
1138,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,6500,,80,105135,110,1,0,1600,3,69,1050,Petrol,,,1107,7025.100786,924.8992145,,,,,,
1139,TOYOTA Corolla 1.6 3D Terra/Comf. 2/3-Doors,8750,,76,104344,110,1,0,1600,3,69,1050,Petrol,,,1108,7241.929135,8.070865024,,,,,,
1140,TOYOTA Corolla 1.6 16V HATCHB S 2/3-Doors,7950,,74,104150,110,1,0,1600,3,69,1050,Petrol,,,1109,7906.656153,343.3438468,,,,,,
1141,TOYOTA Corolla 1.3 16V HATCHB 2/3-Doors,6750,,74,104000,86,1,0,1300,3,69,1010,Petrol,,,1110,6847.727487,2102.272513,,,,,,
1142,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,7950,,73,103121,86,1,0,1300,5,69,1035,Petrol,,,1111,7281.817467,468.1825332,,,,,,
1143,TOYOTA Corolla 1.3 Linea Terra 3 drs 2/3-Doors,7950,,80,102300,86,1,0,1300,3,69,1015,Petrol,,,1112,8227.48675,272.5132498,,,,,,
1144,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA AUT4 4/5-Doors,8950,,75,102005,107,1,1,1600,5,85,1105,Petrol,,,1113,7206.11603,543.8839698,,,,,,
1145,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7750,,77,102000,86,1,0,1300,3,69,1015,Petrol,,,1114,7258.501856,-1508.501856,,,,,,
1146,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,6450,,75,101855,110,1,0,1600,5,85,1070,Petrol,,,1115,7491.734619,-591.7346193,,,,,,
1147,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,6900,,74,101773,110,0,0,1600,3,69,1050,Petrol,,,1116,7759.285727,-1259.285727,,,,,,
1148,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,8450,,75,101159,110,1,0,1600,5,85,1085,Petrol,,,1117,8004.486851,-1504.486851,,,,,,
1149,TOYOTA Corolla 1.3 HB LINEA TERRA 2/3-Doors,6750,,74,101000,86,0,0,1300,3,19,1015,Petrol,,,1118,6224.72162,1375.27838,,,,,,
1150,TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA AUT3 4/5-Doors,8050,,74,100732,86,1,1,1300,4,69,1030,Petrol,,,1119,8076.558012,873.4419884,,,,,,
1151,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9500,,79,100719,110,0,0,1600,5,85,1070,Petrol,,,1120,7803.602871,-353.6028714,,,,,,
1152,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,7750,,78,100487,110,0,0,1600,4,69,1035,Petrol,,,1121,6412.547806,937.4521939,,,,,,
1153,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,8500,,80,100458,110,0,0,1600,5,85,1085,Petrol,,,1122,6295.056618,1454.943382,,,,,,
1154,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7795,,75,100192,110,1,0,1600,3,69,1050,Petrol,,,1123,7911.907451,-451.9074509,,,,,,
1155,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,6490,,80,100123,110,1,0,1600,3,69,1050,Petrol,,,1124,7795.447456,1454.552544,,,,,,
1156,TOYOTA Corolla 1.6 16V HATCHB S 2/3-Doors,7950,,73,99971,110,1,0,1600,3,69,1050,Petrol,,,1125,6880.551511,369.4484888,,,,,,
1157,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,6425,,79,99397,86,0,0,1300,5,69,1035,Petrol,,,1126,6439.941157,60.05884309,,,,,,
1158,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,8950,,69,99374,86,1,0,1300,5,69,1035,Petrol,,,1127,6510.904429,289.0955709,,,,,,
1159,TOYOTA Corolla 1.6 LB LINEA LUNA 4/5-Doors,6950,,72,99245,110,1,0,1600,5,19,1114,Petrol,,,1128,7935.358188,764.6418116,,,,,,
1160,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,8750,,79,98742,110,0,0,1600,5,85,1085,Petrol,,,1129,7349.901179,150.098821,,,,,,
1161,TOYOTA Corolla 1.6 16V S-uitvoering 2/3-Doors,8450,,71,98154,110,1,0,1600,3,69,1050,Petrol,,,1130,7912.51603,-162.5160302,,,,,,
1162,TOYOTA Corolla 1.6 16v Liftback Linea Terra 4/5-Doors,7950,,77,98000,110,1,0,1600,5,19,1065,Petrol,,,1131,7669.75282,280.2471803,,,,,,
1163,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,7950,,80,97548,86,0,0,1300,5,69,1035,Petrol,,,1132,7420.9735,2529.0265,,,,,,
1164,TOYOTA Corolla 1.6 LINEA TERRA 4/5-Doors,8900,,78,97534,110,1,0,1600,5,85,1070,Petrol,,,1133,7912.213208,-1272.213208,,,,,,
1165,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,8950,,73,97494,110,1,0,1600,5,85,1085,Petrol,,,1134,6350.735432,2399.264568,,,,,,
1166,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,8900,,73,97085,110,1,0,1600,5,85,1085,Petrol,,,1135,7815.279077,-65.27907681,,,,,,
1167,TOYOTA Corolla 1.6 Linea Terra Sedan 4/5-Doors,7950,,69,97000,110,0,0,1600,4,69,1035,Petrol,,,1136,6522.902814,-572.9028141,,,,,,
1168,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,6495,,74,96302,86,1,0,1300,3,69,1015,Petrol,,,1137,5909.65782,840.3421804,,,,,,
1169,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7250,,78,96000,86,1,0,1300,3,69,1015,Petrol,,,1138,6831.010848,-331.0108483,,,,,,
1170,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,9250,,74,96000,110,1,0,1600,5,85,1085,Petrol,,,1139,7348.763561,1401.236439,,,,,,
1171,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,6650,,78,95909,110,1,0,1600,5,85,1070,Petrol,,,1140,7603.599098,346.4009025,,,,,,
1172,TOYOTA Corolla 1.6 Terra Stationwagen,6990,,79,95700,110,0,0,1600,5,85,1085,Petrol,,,1141,6250.500866,499.4991343,,,,,,
1173,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7750,,78,95651,110,1,0,1600,5,85,1070,Petrol,,,1142,6735.355682,1214.644318,,,,,,
1174,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,6950,,79,95000,86,1,0,1300,5,69,1035,Petrol,,,1143,5603.288196,2346.711804,,,,,,
1175,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7250,,80,94447,110,0,0,1600,3,69,1050,Petrol,,,1144,8713.033731,236.9662688,,,,,,
1176,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,9950,,80,94079,110,1,0,1600,5,85,1085,Petrol,,,1145,5985.721984,1764.278016,,,,,,
1177,TOYOTA Corolla 1.6 Linea Terra Comfort 4/5-Doors,9250,,80,93841,110,0,0,1600,5,85,1070,Petrol,,,1146,7887.731559,-1437.731559,,,,,,
1178,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,7200,,79,93090,86,1,0,1300,5,69,1035,Petrol,,,1147,7638.411827,-738.411827,,,,,,
1179,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8250,,72,93066,110,1,0,1600,5,85,1075,Petrol,,,1148,8116.283137,333.7168629,,,,,,
1180,TOYOTA Corolla 1.6 16V HATCHB GTSI 2/3-Doors,8950,,79,93039,110,1,0,1600,3,69,1050,Petrol,,,1149,6077.594296,672.4057042,,,,,,
1181,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8250,,77,93000,110,1,0,1600,5,85,1075,Petrol,,,1150,7024.568488,1025.431512,,,,,,
1182,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,6250,,80,92830,86,1,0,1300,3,69,1015,Petrol,,,1151,7395.767411,2104.232589,,,,,,
1183,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA AUT4 4/5-Doors,9900,,80,92255,107,0,1,1600,5,85,1105,Petrol,,,1152,6939.765463,810.2345368,,,,,,
1184,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,7300,,80,92096,86,1,0,1300,5,69,1035,Petrol,,,1153,7490.123072,1009.876928,,,,,,
1185,TOYOTA Corolla 1.3 Linea Luna Hatchback 2/3-Doors,8950,,72,91921,86,1,0,1300,3,69,1020,Petrol,,,1154,7557.499073,237.5009271,,,,,,
1186,TOYOTA Corolla 1.3 16V HATCHB S 2/3-Doors,6500,,70,91900,86,1,0,1300,3,69,1015,Petrol,,,1155,6931.51998,-441.5199804,,,,,,
1187,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7950,,78,91399,110,1,0,1600,5,85,1070,Petrol,,,1156,7812.876059,137.1239409,,,,,,
1188,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7450,,75,91082,110,1,0,1600,3,69,1050,Petrol,,,1157,6044.345385,380.6546148,,,,,,
1189,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,7950,,71,90370,86,1,0,1300,5,69,1035,Petrol,,,1158,7312.387125,1637.612875,,,,,,
1190,TOYOTA Corolla 1.3i-16v Linea Terra 5d 4/5-Doors,8500,,78,90345,86,1,0,1300,5,69,1035,Petrol,,,1159,8560.863438,-1610.863438,,,,,,
1191,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,6950,,77,90305,86,1,0,1300,3,69,1015,Petrol,,,1160,7650.007776,1099.992224,,,,,,
1192,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA AUT3 2/3-Doors,7950,,78,90011,86,0,1,1300,3,69,1045,Petrol,,,1161,8100.258747,349.7412534,,,,,,
1193,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,6750,,77,90000,86,1,0,1300,3,69,1015,Petrol,,,1162,7257.459758,692.5402421,,,,,,
1194,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,8450,,70,89983,110,0,0,1600,3,85,1055,Petrol,,,1163,5955.952112,1994.047888,,,,,,
1195,TOYOTA Corolla 1.6 LB LINEA TERRA 4/5-Doors,7500,,78,89953,110,0,0,1600,5,19,1114,Petrol,,,1164,7597.965907,1302.034093,,,,,,
1196,TOYOTA Corolla 2.0 DSL HATCHB LINEA TERRA 2/3-Doors,8750,,74,89800,72,1,0,2000,3,185,1115,Diesel,,,1165,8440.725058,509.2749424,,,,,,
1197,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,8750,,79,89739,86,1,0,1300,5,69,1035,Petrol,,,1166,8448.92702,451.0729801,,,,,,
1198,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8950,,76,89520,110,1,0,1600,3,69,1050,Petrol,,,1167,8138.945742,-188.9457423,,,,,,
1199,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7450,,75,89507,86,0,0,1300,3,69,1015,Petrol,,,1168,6476.405631,18.59436898,,,,,,
1200,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,9200,,69,89096,110,1,0,1600,5,85,1085,Petrol,,,1169,5980.57161,1269.42839,,,,,,
1201,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8950,,74,88700,110,1,0,1600,3,69,1050,Petrol,,,1170,8345.212722,904.7872778,,,,,,
1202,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,7850,,72,88500,110,1,0,1600,5,85,1075,Petrol,,,1171,7630.553166,-980.5531656,,,,,,
1203,TOYOTA Corolla 2.0 DSL HATCHB LINEA TERRA 2/3-Doors,6950,,73,88186,72,1,0,2000,3,185,1115,Diesel,,,1172,7711.011124,-721.0111242,,,,,,
1204,TOYOTA Corolla 1.6 16V HATCHB S 2/3-Doors,7200,,75,88000,110,1,0,1600,3,69,1050,Petrol,,,1173,7635.72702,114.2729804,,,,,,
1205,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,7450,,78,87743,110,0,0,1600,3,85,1055,Petrol,,,1174,6145.376403,804.6235971,,,,,,
1206,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,6750,,75,87613,86,0,0,1300,3,69,1015,Petrol,,,1175,7032.489858,217.510142,,,,,,
1207,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7500,,73,87358,110,1,0,1600,3,69,1050,Petrol,,,1176,7630.900518,2319.099482,,,,,,
1208,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,7450,,72,87083,110,0,0,1600,4,69,1035,Petrol,,,1177,7408.224183,1841.775817,,,,,,
1209,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,7950,,70,87000,110,1,0,1600,4,69,1035,Petrol,,,1178,6183.678965,1016.321035,,,,,,
1210,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,7250,,78,87000,110,1,0,1600,4,69,1035,Petrol,,,1179,8511.932587,-261.9325865,,,,,,
1211,TOYOTA Corolla 1.3 3D Linea Terra 2/3-Doors,7950,,73,87000,86,1,0,1300,3,69,1015,Petrol,,,1180,7199.052933,1750.947067,,,,,,
1212,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8250,,80,87000,86,1,0,1300,3,69,1015,Petrol,,,1181,7885.893333,364.106667,,,,,,
1213,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8250,,72,86860,110,0,0,1600,5,85,1075,Petrol,,,1182,5793.196712,456.8032883,,,,,,
1214,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,6750,,80,86109,110,1,0,1600,3,85,1055,Petrol,,,1183,8268.339575,1631.660425,,,,,,
1215,TOYOTA Corolla 1.3 16V LB Linea Luna 4/5-Doors,8750,,79,86000,86,1,0,1300,5,69,1040,Petrol,,,1184,6078.139781,1221.860219,,,,,,
1216,TOYOTA Corolla 1.6 HB LINEA LUNA 2/3-Doors,8950,,80,86000,110,0,0,1600,3,19,1050,Petrol,,,1185,6886.737401,2063.262599,,,,,,
1217,TOYOTA Corolla 2.0 DSL LIFTB LINEA TERRA 4/5-Doors,8500,,70,85864,72,1,0,2000,5,185,1135,Diesel,,,1186,7066.572246,-566.5722457,,,,,,
1218,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,8250,,80,85565,110,0,0,1600,5,85,1070,Petrol,,,1187,7720.995342,229.0046585,,,,,,
1219,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA AUT4 2/3-Doors,9450,,70,85470,107,0,1,1600,3,85,1080,Petrol,,,1188,7740.188257,-290.1882575,,,,,,
1220,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7950,,73,85200,110,1,0,1600,3,69,1050,Petrol,,,1189,7242.005499,707.9945013,,,,,,
1221,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,7900,,70,85000,110,1,0,1600,3,85,1055,Petrol,,,1190,6364.198924,2135.801076,,,,,,
1222,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8500,,73,84988,110,1,0,1600,3,69,1050,Petrol,,,1191,6220.249977,729.7500234,,,,,,
1223,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,8250,,79,84966,110,0,0,1600,5,85,1070,Petrol,,,1192,6947.364212,1002.635788,,,,,,
1224,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,8250,,76,84472,110,1,0,1600,5,85,1070,Petrol,,,1193,6226.366354,523.6336456,,,,,,
1225,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,8950,,73,84402,110,1,0,1600,4,69,1035,Petrol,,,1194,8541.62469,-91.62469019,,,,,,
1226,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7950,,74,84123,110,0,0,1600,3,69,1050,Petrol,,,1195,7981.512129,-481.5121292,,,,,,
1227,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,6950,,80,84000,110,0,0,1600,5,85,1075,Petrol,,,1196,8145.365593,604.634407,,,,,,
1228,TOYOTA Corolla 1.6 16v Liftback Linea Terra 4/5-Doors,7250,,78,84000,110,1,0,1600,5,19,1065,Petrol,,,1197,6250.878906,2499.121094,,,,,,
1229,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,7750,,77,84000,110,1,0,1600,5,85,1085,Petrol,,,1198,7646.039574,1303.960426,,,,,,
1230,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,8700,,75,83850,110,1,0,1600,3,85,1055,Petrol,,,1199,6474.343037,975.6569633,,,,,,
1231,TOYOTA Corolla LIFTBACK 1.6 Linea Terra Liftback 4/5-Doors,8950,,80,83540,110,1,0,1600,5,85,1070,Petrol,,,1200,9111.026248,88.97375233,,,,,,
1232,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,6750,,76,83405,110,1,0,1600,5,85,1070,Petrol,,,1201,7913.428725,1036.571275,,,,,,
1233,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7500,,71,83291,110,1,0,1600,5,85,1070,Petrol,,,1202,8603.49777,-753.4977695,,,,,,
1234,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7950,,69,83133,86,0,0,1300,3,69,1015,Petrol,,,1203,8303.20482,-1353.20482,,,,,,
1235,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA AUT3 2/3-Doors,8950,,71,83047,86,1,1,1300,3,69,1045,Petrol,,,1204,7801.993753,-601.9937533,,,,,,
1236,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7950,,71,82700,110,0,0,1600,3,69,1050,Petrol,,,1205,7582.764496,-132.7644965,,,,,,
1237,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7450,,78,82675,86,0,0,1300,3,69,1015,Petrol,,,1206,6512.32474,237.6752602,,,,,,
1238,TOYOTA Corolla 1.3 HB LINEA TERRA 2/3-Doors,5950,,78,82595,86,1,0,1300,3,19,1015,Petrol,,,1207,8065.813346,-565.8133462,,,,,,
1239,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7750,,75,82256,110,1,0,1600,3,69,1050,Petrol,,,1208,7961.400582,-511.4005822,,,,,,
1240,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,6950,,77,82103,86,1,0,1300,3,69,1015,Petrol,,,1209,8226.865068,-276.8650678,,,,,,
1241,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,8750,,80,82021,86,1,0,1300,5,69,1035,Petrol,,,1210,7223.084592,26.9154084,,,,,,
1242,TOYOTA Corolla 1.6 Linea Luna 4/5-Doors,8950,,71,82000,110,1,0,1600,5,85,1075,Petrol,,,1211,6788.417685,1161.582315,,,,,,
1243,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7495,,79,81988,110,1,0,1600,5,85,1070,Petrol,,,1212,5910.109768,2339.890232,,,,,,
1244,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7750,,76,81930,110,0,0,1600,5,85,1070,Petrol,,,1213,8623.530924,-373.5309238,,,,,,
1245,TOYOTA Corolla 1.6 VVTi Linea terra 2/3-Doors,6950,,70,81663,110,0,0,1600,3,69,1050,Petrol,,,1214,7377.442029,-627.4420289,,,,,,
1246,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7990,,77,80486,110,1,0,1600,5,85,1070,Petrol,,,1215,6397.391082,2352.608918,,,,,,
1247,TOYOTA Corolla 1.6 16v Linea Terra 4/5-Doors,7250,,78,80000,110,1,0,1600,4,19,1065,Petrol,,,1216,6910.139287,2039.860713,,,,,,
1248,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,6900,,69,79000,86,0,0,1300,3,69,1015,Petrol,,,1217,8996.41084,-496.4108399,,,,,,
1249,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7750,,74,78894,110,0,0,1600,5,85,1070,Petrol,,,1218,7574.188584,675.8114157,,,,,,
1250,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,7250,,78,78689,110,0,0,1600,4,69,1035,Petrol,,,1219,9317.374451,132.6255489,,,,,,
1251,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8950,,77,78435,86,0,0,1300,3,69,1015,Petrol,,,1220,8109.089225,-159.0892255,,,,,,
1252,TOYOTA Corolla 1.6 Linea Terra HB 2/3-Doors,8500,,71,78260,110,0,0,1600,3,69,1050,Petrol,,,1221,8654.407175,-754.4071747,,,,,,
1253,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,7950,,72,78120,110,1,0,1600,5,85,1075,Petrol,,,1222,8113.340609,386.6593906,,,,,,
1254,TOYOTA Corolla 1.3 HB LINEA TERRA 2/3-Doors,6950,,77,77000,86,0,0,1300,3,19,1015,Petrol,,,1223,7711.673309,538.3266913,,,,,,
1255,TOYOTA Corolla 1.6 16V HATCHB GTSI 2/3-Doors,8000,,78,77000,110,0,0,1600,3,69,1050,Petrol,,,1224,8110.852423,139.1475766,,,,,,
1256,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,7950,,75,76382,110,1,0,1600,3,85,1055,Petrol,,,1225,7902.546895,1047.453105,,,,,,
1257,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8500,,76,76268,86,1,0,1300,3,69,1015,Petrol,,,1226,7992.359589,-42.35958857,,,,,,
1258,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7490,,73,76151,86,1,0,1300,3,69,1015,Petrol,,,1227,7677.104023,-727.1040226,,,,,,
1259,TOYOTA Corolla 1.6 16V HATCHB GTSI 2/3-Doors,8250,,80,76000,110,0,0,1600,3,69,1050,Petrol,,,1228,7412.738964,-162.738964,,,,,,
1260,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9250,,71,76000,110,1,0,1600,5,85,1070,Petrol,,,1229,8209.439414,-459.4394141,,,,,,
1261,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,7950,,72,75840,86,0,0,1300,5,69,1035,Petrol,,,1230,8050.106129,649.8938708,,,,,,
1262,TOYOTA Corolla 1.6 HB LINEA TERRA 2/3-Doors,9500,,77,75799,110,1,0,1600,3,19,1050,Petrol,,,1231,7627.652231,1322.347769,,,,,,
1263,TOYOTA Corolla 1.6 Linea Terra Comfort H 2/3-Doors,8950,,72,75525,110,1,0,1600,3,19,1114,Petrol,,,1232,8132.249719,-1382.249719,,,,,,
1264,TOYOTA Corolla 1.3 Linea Terra wagon Stationwagen,8450,,78,75323,86,1,0,1300,5,69,1050,Petrol,,,1233,8761.898638,-1261.898638,,,,,,
